id,id_right,common bank users
-32194285,-29846359,210
-32194285,-27701671,188
-32194285,-26675756,662
-32194285,-150261522,73
-32194285,-17964514,269
-32194285,-18496184,253
-32194285,-16054118,511
-32194285,-116622031,103
-32194285,-144495454,80
-32194285,-30187757,331
-32194285,-133726577,165
-32194285,-27211409,217
-32194285,-138880351,123
-32194285,-22079806,405
-32194285,-25637804,10
-32194285,-114936390,35
-32194285,-26514504,64
-32194285,-138586391,92
-32194285,-28043011,42
-32194285,-16979732,68
-32194285,-140837657,33
-32194285,-24778001,83
-32194285,-159882,131
-32194285,-30698831,85
-32194285,-135646310,58
-32194285,-25209792,10
-32194285,-27042171,113
-32194285,-30770434,60
-32194285,-123758876,38
-32194285,-31067605,58
-32194285,-23402051,100
-32194285,-124929453,78
-32194285,-31904789,71
-32194285,-31824322,7
-32194285,-152624627,92
-32194285,-28854940,120
-32194285,-120964023,38
-32194285,-30230765,83
-32194285,-26815066,70
-32194285,-29234096,112
-32194285,-120783513,102
-32194285,-101517329,82
-32194285,-27842893,114
-32194285,-23745378,134
-32194285,-16304557,72
-32194285,-31676526,157
-32194285,-17774937,31
-32194285,-25343514,9
-32194285,-31349398,2
-32194285,-23829742,9
-32194285,-108669203,61
-32194285,-29773768,91
-32194285,-30583806,73
-32194285,-31147960,3
-32194285,-22749457,25
-32194285,-18580754,0
-32194285,-23120271,1
-32194285,-10867126,0
-32194285,-112879211,3
-32194285,-16446965,0
-32194285,-102155552,0
-32194285,-100183029,0
-32194285,-153096053,2
-32194285,-123705495,0
-32194285,-2140461,1
-32194285,-23969308,0
-32194285,-103931799,0
-32194285,-26805628,0
-32194285,-29472743,0
-32194285,-156535261,4
-32194285,-28143397,0
-32194285,-142067900,0
-32194285,-29590405,0
-32194285,-31819634,1
-32194285,-112276660,0
-32194285,-110539527,3
-32194285,-11579844,0
-32194285,-154797304,0
-32194285,-26248726,0
-32194285,-2438902,0
-32194285,-16735333,0
-32194285,-110533308,0
-32194285,-102250,0
-32194285,-107260981,0
-32194285,-127878789,0
-32194285,-141097585,0
-32194285,-26688603,0
-32194285,-135093563,0
-32194285,-138568406,0
-32194285,-120398194,0
-32194285,-109210538,0
-32194285,-103209370,0
-32194285,-107161609,0
-22798006,-18464856,797
-22798006,-12382740,856
-22798006,-119756085,590
-22798006,-15755094,727
-22798006,-136798187,173
-22798006,-146296329,204
-22798006,-109034294,148
-22798006,-150261522,120
-22798006,-17964514,318
-22798006,-18496184,399
-22798006,-16054118,419
-22798006,-116622031,104
-22798006,-144495454,116
-22798006,-133726577,218
-22798006,-138880351,206
-22798006,-22079806,555
-22798006,-114936390,63
-22798006,-138586391,80
-22798006,-16979732,61
-22798006,-140837657,48
-22798006,-159882,102
-22798006,-135646310,56
-22798006,-123758876,56
-22798006,-124929453,57
-22798006,-152624627,103
-22798006,-120964023,35
-22798006,-120783513,105
-22798006,-101517329,46
-22798006,-16304557,36
-22798006,-17774937,40
-22798006,-108669203,70
-22798006,-22749457,38
-22798006,-18580754,1
-22798006,-10867126,0
-22798006,-112879211,2
-22798006,-16446965,0
-22798006,-102155552,0
-22798006,-100183029,0
-22798006,-153096053,1
-22798006,-123705495,0
-22798006,-2140461,1
-22798006,-103931799,0
-22798006,-156535261,8
-22798006,-142067900,1
-22798006,-112276660,0
-22798006,-110539527,0
-22798006,-11579844,1
-22798006,-154797304,0
-22798006,-16735333,0
-22798006,-110533308,0
-22798006,-102250,0
-22798006,-107260981,0
-22798006,-127878789,0
-22798006,-141097585,0
-22798006,-135093563,0
-22798006,-138568406,0
-22798006,-120398194,0
-22798006,-109210538,0
-22798006,-103209370,0
-22798006,-107161609,1
-28477986,-26270763,1296
-28477986,-22798006,1385
-28477986,-27895931,1217
-28477986,-26750264,1116
-28477986,-24098496,860
-28477986,-22822305,992
-28477986,-25421850,1030
-28477986,-26307864,1049
-28477986,-25117353,908
-28477986,-25882042,648
-28477986,-18464856,870
-28477986,-23170931,1041
-28477986,-23378353,1148
-28477986,-26419239,1106
-28477986,-25346844,971
-28477986,-23433159,986
-28477986,-12382740,1002
-28477986,-119756085,619
-28477986,-26970810,776
-28477986,-15755094,761
-28477986,-25817269,738
-28477986,-27797026,780
-28477986,-25189523,815
-28477986,-27725748,891
-28477986,-23917344,371
-28477986,-28277850,202
-28477986,-24282202,116
-28477986,-24117813,275
-28477986,-27570276,113
-28477986,-25813425,323
-28477986,-26147450,261
-28477986,-136798187,212
-28477986,-146296329,250
-28477986,-109034294,180
-28477986,-27701671,142
-28477986,-26675756,550
-28477986,-150261522,154
-28477986,-17964514,335
-28477986,-18496184,368
-28477986,-16054118,412
-28477986,-116622031,152
-28477986,-144495454,155
-28477986,-133726577,241
-28477986,-27211409,137
-28477986,-138880351,259
-28477986,-22079806,601
-28477986,-25637804,26
-28477986,-114936390,83
-28477986,-26514504,83
-28477986,-138586391,98
-28477986,-28043011,62
-28477986,-16979732,73
-28477986,-140837657,76
-28477986,-24778001,114
-28477986,-159882,101
-28477986,-135646310,82
-28477986,-25209792,29
-28477986,-27042171,147
-28477986,-123758876,82
-28477986,-23402051,107
-28477986,-124929453,77
-28477986,-152624627,83
-28477986,-120964023,65
-28477986,-26815066,122
-28477986,-120783513,98
-28477986,-101517329,90
-28477986,-27842893,114
-28477986,-23745378,151
-28477986,-16304557,39
-28477986,-17774937,48
-28477986,-25343514,31
-28477986,-23829742,30
-28477986,-108669203,83
-28477986,-22749457,29
-28477986,-18580754,1
-28477986,-23120271,0
-28477986,-10867126,0
-28477986,-112879211,3
-28477986,-16446965,0
-28477986,-102155552,1
-28477986,-100183029,0
-28477986,-153096053,0
-28477986,-123705495,0
-28477986,-2140461,1
-28477986,-23969308,3
-28477986,-103931799,1
-28477986,-26805628,0
-28477986,-156535261,14
-28477986,-28143397,0
-28477986,-142067900,0
-28477986,-112276660,0
-28477986,-110539527,2
-28477986,-11579844,0
-28477986,-154797304,0
-28477986,-26248726,0
-28477986,-2438902,0
-28477986,-16735333,0
-28477986,-110533308,0
-28477986,-102250,0
-28477986,-107260981,0
-28477986,-127878789,0
-28477986,-141097585,0
-28477986,-26688603,0
-28477986,-135093563,0
-28477986,-138568406,0
-28477986,-120398194,0
-28477986,-109210538,0
-28477986,-103209370,0
-28477986,-107161609,0
-39009769,-26270763,1562
-39009769,-31516466,1360
-39009769,-36338110,1367
-39009769,-36184135,1635
-39009769,-29559271,1203
-39009769,-32194285,1724
-39009769,-22798006,1133
-39009769,-28477986,1162
-39009769,-38379853,1469
-39009769,-33769500,1105
-39009769,-27895931,990
-39009769,-35486195,1653
-39009769,-26750264,925
-39009769,-30559917,1075
-39009769,-37169648,1053
-39009769,-29246653,852
-39009769,-24098496,926
-39009769,-38683579,1129
-39009769,-22822305,707
-39009769,-32439535,1469
-39009769,-31805219,1464
-39009769,-30022666,786
-39009769,-34483558,982
-39009769,-25421850,1137
-39009769,-29302425,819
-39009769,-26307864,1043
-39009769,-36008740,1180
-39009769,-34118551,957
-39009769,-28950133,927
-39009769,-25117353,957
-39009769,-37448911,881
-39009769,-30953300,1105
-39009769,-25882042,662
-39009769,-29046529,727
-39009769,-28556858,877
-39009769,-18464856,1328
-39009769,-23170931,966
-39009769,-36164349,858
-39009769,-23378353,938
-39009769,-37579890,809
-39009769,-26419239,694
-39009769,-25346844,801
-39009769,-23433159,662
-39009769,-28673372,913
-39009769,-36941068,793
-39009769,-33080201,864
-39009769,-31189947,1028
-39009769,-32015300,789
-39009769,-31976785,588
-39009769,-34168005,814
-39009769,-36959676,875
-39009769,-28627911,1047
-39009769,-12382740,495
-39009769,-28890647,775
-39009769,-119756085,669
-39009769,-26970810,1001
-39009769,-29690457,857
-39009769,-34451036,1250
-39009769,-34137285,749
-39009769,-35143550,921
-39009769,-15755094,593
-39009769,-25817269,839
-39009769,-27797026,784
-39009769,-25189523,871
-39009769,-27725748,800
-39009769,-32615394,708
-39009769,-23917344,315
-39009769,-28277850,197
-39009769,-24282202,67
-39009769,-33257036,129
-39009769,-34980638,189
-39009769,-38584026,340
-39009769,-24117813,215
-39009769,-35822250,715
-39009769,-36086936,112
-39009769,-27570276,71
-39009769,-37990567,442
-39009769,-35963611,259
-39009769,-34191936,155
-39009769,-34244008,294
-39009769,-29509030,148
-39009769,-31746,140
-39009769,-35486626,294
-39009769,-34889014,883
-39009769,-34021344,390
-39009769,-35157161,427
-39009769,-25813425,289
-39009769,-26147450,139
-39009769,-136798187,213
-39009769,-146296329,247
-39009769,-109034294,252
-39009769,-31713884,266
-39009769,-33159467,620
-39009769,-29846359,207
-39009769,-36785025,344
-39009769,-32922940,602
-39009769,-27701671,158
-39009769,-26675756,694
-39009769,-150261522,92
-39009769,-38744784,417
-39009769,-17964514,266
-39009769,-18496184,266
-39009769,-16054118,515
-39009769,-33477779,628
-39009769,-35113021,1087
-39009769,-116622031,123
-39009769,-144495454,116
-39009769,-30187757,323
-39009769,-36147615,678
-39009769,-133726577,173
-39009769,-27211409,183
-39009769,-138880351,155
-39009769,-22079806,361
-39009769,-25637804,4
-39009769,-114936390,47
-39009769,-38610066,84
-39009769,-34773251,116
-39009769,-26514504,56
-39009769,-138586391,99
-39009769,-28043011,42
-39009769,-16979732,71
-39009769,-140837657,45
-39009769,-24778001,69
-39009769,-159882,103
-39009769,-30698831,93
-39009769,-135646310,65
-39009769,-25209792,5
-39009769,-33740333,101
-39009769,-27042171,117
-39009769,-37492055,120
-39009769,-30770434,71
-39009769,-123758876,44
-39009769,-37255766,119
-39009769,-31067605,55
-39009769,-23402051,75
-39009769,-38213334,86
-39009769,-32589678,82
-39009769,-124929453,119
-39009769,-31904789,61
-39009769,-32882882,1
-39009769,-31824322,7
-39009769,-152624627,101
-39009769,-28854940,89
-39009769,-120964023,38
-39009769,-32879518,163
-39009769,-30230765,85
-39009769,-33458865,0
-39009769,-33740058,0
-39009769,-26815066,69
-39009769,-29234096,111
-39009769,-32642571,1
-39009769,-120783513,90
-39009769,-101517329,103
-39009769,-27842893,101
-39009769,-23745378,128
-39009769,-16304557,72
-39009769,-37341971,107
-39009769,-31676526,130
-39009769,-17774937,46
-39009769,-25343514,2
-39009769,-31349398,1
-39009769,-23829742,4
-39009769,-108669203,69
-39009769,-29773768,104
-39009769,-30583806,82
-39009769,-31147960,1
-39009769,-22749457,22
-39009769,-18580754,1
-39009769,-35033516,0
-39009769,-23120271,0
-39009769,-10867126,1
-39009769,-34006570,1
-39009769,-112879211,2
-39009769,-16446965,1
-39009769,-102155552,0
-39009769,-35063491,1
-39009769,-100183029,0
-39009769,-153096053,0
-39009769,-37051604,0
-39009769,-123705495,0
-39009769,-2140461,1
-39009769,-23969308,0
-39009769,-103931799,0
-39009769,-34791943,0
-39009769,-33973923,0
-39009769,-26805628,0
-39009769,-29472743,0
-39009769,-156535261,4
-39009769,-28143397,0
-39009769,-38260467,1
-39009769,-142067900,1
-39009769,-34369498,0
-39009769,-33385088,0
-39009769,-29590405,0
-39009769,-31819634,0
-39009769,-112276660,0
-39009769,-110539527,3
-39009769,-11579844,0
-39009769,-154797304,0
-39009769,-26248726,0
-39009769,-2438902,0
-39009769,-16735333,0
-39009769,-110533308,0
-39009769,-34897937,1
-39009769,-102250,0
-39009769,-107260981,0
-39009769,-127878789,0
-39009769,-141097585,0
-39009769,-34617076,0
-39009769,-32297295,0
-39009769,-26688603,0
-39009769,-135093563,0
-39009769,-138568406,0
-39009769,-120398194,0
-39009769,-109210538,0
-39009769,-103209370,0
-39009769,-107161609,1
-43215063,-26270763,1245
-43215063,-31516466,1306
-43215063,-36338110,1225
-43215063,-36184135,1085
-43215063,-29559271,1173
-43215063,-32194285,1060
-43215063,-22798006,1467
-43215063,-28477986,1321
-43215063,-39009769,1082
-43215063,-38379853,961
-43215063,-40498005,1211
-43215063,-33769500,1300
-43215063,-27895931,1324
-43215063,-35486195,906
-43215063,-26750264,1215
-43215063,-30559917,869
-43215063,-37169648,804
-43215063,-29246653,1015
-43215063,-24098496,755
-43215063,-38683579,930
-43215063,-22822305,910
-43215063,-32439535,863
-43215063,-31805219,803
-43215063,-30022666,833
-43215063,-42541008,752
-43215063,-40335272,1074
-43215063,-34483558,808
-43215063,-25421850,868
-43215063,-29302425,763
-43215063,-26307864,855
-43215063,-36008740,918
-43215063,-42092461,783
-43215063,-34118551,910
-43215063,-28950133,808
-43215063,-25117353,794
-43215063,-37448911,769
-43215063,-30953300,745
-43215063,-40020627,817
-43215063,-25882042,596
-43215063,-29046529,722
-43215063,-28556858,749
-43215063,-18464856,807
-43215063,-23170931,853
-43215063,-36164349,942
-43215063,-23378353,835
-43215063,-37579890,661
-43215063,-26419239,1017
-43215063,-25346844,843
-43215063,-23433159,821
-43215063,-28673372,684
-43215063,-36941068,710
-43215063,-33080201,753
-43215063,-39728801,842
-43215063,-40020304,716
-43215063,-31189947,737
-43215063,-32015300,701
-43215063,-31976785,865
-43215063,-34168005,691
-43215063,-36959676,809
-43215063,-28627911,718
-43215063,-40567146,964
-43215063,-12382740,900
-43215063,-28890647,664
-43215063,-42307767,701
-43215063,-119756085,635
-43215063,-26970810,642
-43215063,-29690457,609
-43215063,-34451036,740
-43215063,-34137285,727
-43215063,-41807730,850
-43215063,-35143550,695
-43215063,-15755094,710
-43215063,-25817269,602
-43215063,-27797026,647
-43215063,-25189523,722
-43215063,-27725748,733
-43215063,-32615394,542
-43215063,-23917344,300
-43215063,-39733006,396
-43215063,-28277850,189
-43215063,-24282202,113
-43215063,-33257036,198
-43215063,-34980638,170
-43215063,-38584026,269
-43215063,-24117813,205
-43215063,-35822250,385
-43215063,-36086936,166
-43215063,-27570276,139
-43215063,-37990567,244
-43215063,-35963611,276
-43215063,-39441344,340
-43215063,-34191936,165
-43215063,-34244008,210
-43215063,-29509030,150
-43215063,-31746,213
-43215063,-4097,182
-43215063,-35486626,298
-43215063,-34889014,500
-43215063,-34021344,291
-43215063,-35157161,299
-43215063,-25813425,273
-43215063,-41039491,149
-43215063,-26147450,235
-43215063,-136798187,191
-43215063,-40188395,95
-43215063,-146296329,216
-43215063,-41592200,190
-43215063,-109034294,174
-43215063,-31713884,280
-43215063,-33159467,793
-43215063,-29846359,265
-43215063,-42370413,156
-43215063,-36785025,242
-43215063,-32922940,429
-43215063,-43000845,225
-43215063,-27701671,131
-43215063,-42763971,165
-43215063,-26675756,489
-43215063,-40586683,406
-43215063,-150261522,153
-43215063,-40182105,623
-43215063,-38744784,304
-43215063,-17964514,314
-43215063,-18496184,399
-43215063,-16054118,393
-43215063,-33477779,396
-43215063,-35113021,642
-43215063,-42763042,629
-43215063,-116622031,148
-43215063,-144495454,147
-43215063,-30187757,235
-43215063,-36147615,491
-43215063,-133726577,261
-43215063,-27211409,143
-43215063,-138880351,263
-43215063,-22079806,568
-43215063,-25637804,11
-43215063,-114936390,98
-43215063,-38610066,116
-43215063,-34773251,78
-43215063,-26514504,66
-43215063,-138586391,102
-43215063,-28043011,68
-43215063,-16979732,70
-43215063,-140837657,78
-43215063,-24778001,89
-43215063,-159882,112
-43215063,-30698831,84
-43215063,-135646310,65
-43215063,-25209792,16
-43215063,-33740333,100
-43215063,-27042171,113
-43215063,-39934740,123
-43215063,-37492055,110
-43215063,-41195750,70
-43215063,-30770434,106
-43215063,-123758876,60
-43215063,-37255766,107
-43215063,-31067605,83
-43215063,-40150367,118
-43215063,-23402051,111
-43215063,-38213334,129
-43215063,-32589678,83
-43215063,-124929453,68
-43215063,-31904789,88
-43215063,-32882882,4
-43215063,-31824322,7
-43215063,-41821502,39
-43215063,-152624627,100
-43215063,-41781422,81
-43215063,-28854940,66
-43215063,-120964023,56
-43215063,-32879518,95
-43215063,-30230765,83
-43215063,-33458865,10
-43215063,-33740058,4
-43215063,-26815066,94
-43215063,-29234096,76
-43215063,-32642571,8
-43215063,-40094883,102
-43215063,-120783513,102
-43215063,-101517329,62
-43215063,-27842893,85
-43215063,-23745378,142
-43215063,-16304557,35
-43215063,-37341971,65
-43215063,-31676526,84
-43215063,-39545317,47
-43215063,-17774937,37
-43215063,-25343514,15
-43215063,-31349398,3
-43215063,-23829742,13
-43215063,-108669203,77
-43215063,-29773768,79
-43215063,-30583806,79
-43215063,-31147960,5
-43215063,-22749457,41
-43215063,-39098868,182
-43215063,-18580754,0
-43215063,-35033516,1
-43215063,-23120271,0
-43215063,-10867126,0
-43215063,-42348360,0
-43215063,-34006570,1
-43215063,-112879211,2
-43215063,-16446965,0
-43215063,-102155552,0
-43215063,-35063491,1
-43215063,-100183029,0
-43215063,-153096053,1
-43215063,-42087860,0
-43215063,-37051604,0
-43215063,-123705495,0
-43215063,-40616729,7
-43215063,-2140461,1
-43215063,-23969308,2
-43215063,-103931799,0
-43215063,-34791943,0
-43215063,-33973923,0
-43215063,-26805628,0
-43215063,-29472743,0
-43215063,-156535261,11
-43215063,-28143397,0
-43215063,-38260467,0
-43215063,-42150915,0
-43215063,-142067900,0
-43215063,-34369498,0
-43215063,-33385088,1
-43215063,-29590405,0
-43215063,-31819634,0
-43215063,-41340094,1
-43215063,-112276660,0
-43215063,-110539527,3
-43215063,-11579844,0
-43215063,-154797304,1
-43215063,-26248726,0
-43215063,-2438902,0
-43215063,-16735333,0
-43215063,-110533308,0
-43215063,-34897937,1
-43215063,-102250,0
-43215063,-107260981,0
-43215063,-127878789,0
-43215063,-141097585,0
-43215063,-34617076,0
-43215063,-32297295,0
-43215063,-26688603,0
-43215063,-135093563,0
-43215063,-40407835,1
-43215063,-138568406,0
-43215063,-120398194,0
-43215063,-109210538,0
-43215063,-103209370,0
-43215063,-107161609,0
-38379853,-26270763,1576
-38379853,-31516466,1317
-38379853,-36338110,1326
-38379853,-36184135,2076
-38379853,-29559271,1309
-38379853,-32194285,1452
-38379853,-22798006,1063
-38379853,-28477986,1063
-38379853,-33769500,1092
-38379853,-27895931,880
-38379853,-35486195,1260
-38379853,-26750264,853
-38379853,-30559917,1163
-38379853,-37169648,1095
-38379853,-29246653,733
-38379853,-24098496,939
-38379853,-22822305,695
-38379853,-32439535,1375
-38379853,-31805219,1419
-38379853,-30022666,749
-38379853,-34483558,1099
-38379853,-25421850,1074
-38379853,-29302425,879
-38379853,-26307864,1062
